Triangle,Trait,ANumber,Sequence
FIBONACPASCA,Triangle ,A354267,[1 1 1 1 1 2 2 1 2 3 4 3 1 3 5 7 7 4 1 5 8 12 14 11 5 1 8 13 20 26 25]
FIBONACPASCA,Reverse  ,A.....?,[0 1 1 1 1 2 2 1 1 3 4 3 2 1 4 7 7 5 3 1 5 11 14 12 8 5 1 6 16 25 26]
FIBONACPASCA,Sum      ,A099036,[3 6 13 27 56 115 235 478 969 1959 3952 7959 16007 32158 64549 129475]
FIBONACPASCA,EvenSum  ,A.....?,[2 3 7 14 29 59 120 243 491 990 1993 4007 8048 16151 32391 64926]
FIBONACPASCA,OddSum   ,A099036,[1 3 6 13 27 56 115 235 478 969 1959 3952 7959 16007 32158 64549]
FIBONACPASCA,AltSum   ,A039834,[1 0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987]
FIBONACPASCA,AccSum   ,A.....?,[6 15 41 101 243 566 1292 2899 6419 14059 30519 65760 140814 299939]
FIBONACPASCA,AccRevSum,A.....?,[6 15 41 101 243 566 1292 2899 6419 14059 30519 65760 140814 299939]
FIBONACPASCA,RevAccSum,A.....?,[6 15 37 88 205 469 1058 2359 5209 11408 24809 53625 115298 246747]
FIBONACPASCA,DiagSum  ,A006367,[2 2 5 8 15 26 46 80 139 240 413 708 1210 2062 3505 5944 10059]
FIBONACPASCA,RowGcd   ,A000319,[1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
FIBONACPASCA,RowMax   ,A027988,[1 2 4 7 14 26 51 97 189 365 709 1383 2683 5270 10220 20175 39130]
FIBONACPASCA,Middle   ,A027988,[1 2 4 7 14 26 51 97 189 365 709 1383 2683 5270 10220 20175 39130]
FIBONACPASCA,Central  ,A.....?,[4 14 51 189 709 2683 10220 39130]
FIBONACPASCA,LeftSide ,A000045,[1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584]
FIBONACPASCA,RightSide,A000012,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
FIBONACPASCA,PosHalf  ,A.....?,[7 21 79 269 935 3189 10847 36637 123223 412677 1377295 4582445]
FIBONACPASCA,NegHalf  ,A.....?,[3 -3 19 -51 179 -563 1843 -5939 19251 -62259 201523 -652083 2110259]
FIBONACPASCA,BinConV  ,A.....?,[4 14 51 189 709 2683 10220 39130 150438 580328 2245004 8705686]
FIBONACPASCA,IBinConV ,A.....?,[0 0 3 3 -7 -7 28 28 -98 -98 364 364 -1352 -1352 5083 5083 -19227]
FIBONACPASCA,TransNat0,A079282,[3 9 24 61 149 354 823 1881 4240 9449 20857 45666 99291 214589 461336]
FIBONACPASCA,TransNat1,A.....?,[6 15 37 88 205 469 1058 2359 5209 11408 24809 53625 115298 246747]
FIBONACPASCA,DiagRow0 ,A000012,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
FIBONACPASCA,DiagRow1 ,A000027,[2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26]
FIBONACPASCA,DiagRow2 ,A000124,[4 7 11 16 22 29 37 46 56 67 79 92 106 121 137 154 172 191 211 232]
FIBONACPASCA,DiagRow3 ,A004006,[7 14 25 41 63 92 129 175 231 298 377 469 575 696 833 987 1159 1350]
FIBONACPASCA,DiagCol0 ,A000045,[1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765]
FIBONACPASCA,DiagCol1 ,A000045,[2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 10946]
FIBONACPASCA,DiagCol2 ,A000071,[4 7 12 20 33 54 88 143 232 376 609 986 1596 2583 4180 6764 10945]
FIBONACPASCA,DiagCol3 ,A001924,[7 14 26 46 79 133 221 364 596 972 1581 2567 4163 6746 10926 17690]
FIBONACPASCA,PolyRow0 ,A000012,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
FIBONACPASCA,PolyRow1 ,A000027,[2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26]
FIBONACPASCA,PolyRow2 ,A002061,[7 13 21 31 43 57 73 91 111 133 157 183 211 241 273 307 343 381 421]
FIBONACPASCA,PolyRow3 ,A069778,[21 52 105 186 301 456 657 910 1221 1596 2041 2562 3165 3856 4641]
FIBONACPASCA,PolyCol0 ,A000045,[1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765]
FIBONACPASCA,PolyCol1 ,A099036,[3 6 13 27 56 115 235 478 969 1959 3952 7959 16007 32158 64549 129475]
FIBONACPASCA,PolyCol2 ,A.....?,[7 21 64 193 581 1746 5243 15737 47224 141693 425113 1275394 3826271]
FIBONACPASCA,PolyCol3 ,A.....?,[13 52 209 837 3350 13403 53617 214476 857917 3431689 13726790]
FIBONACPASCA,PolyDiag ,A.....?,[7 52 526 6703 103301 1868371 38802677 910112358 23795802384]
fibonacci, 39 traits, 25 A-numbers, 64%
