Triangle,Anum,Trait,Sequence
Fibonacci,A354267,Tabl,[1 0 1 1 1 1 1 2 2 1 2 3 4 3 1 3 5 7 7 4 1 5 8 12 14 11 5 1 8 13 20 ]
Fibonacci,,RevTabl,[1 1 0 1 1 1 1 2 2 1 1 3 4 3 2 1 4 7 7 5 3 1 5 11 14 12 8 5 1 6 16 ]
Fibonacci,,InvTabl,[1 0 1 -1 -1 1 1 0 -2 1 -1 1 2 -3 1 1 -2 -1 5 -4 1 -1 3 -1 -6 9 -5 ]
Fibonacci,,InvRevTabl,[]
Fibonacci,,RevInvTabl,[1 1 0 1 -1 -1 1 -2 0 1 1 -3 2 1 -1 1 -4 5 -1 -2 1 1 -5 9 -6 -1 3 ]
Fibonacci,,AccTabl,[1 0 1 1 2 3 1 3 5 6 2 5 9 12 13 3 8 15 22 26 27 5 13 25 39 50 55 ]
Fibonacci,,RevAccTabl,[1 1 0 3 2 1 6 5 3 1 13 12 9 5 2 27 26 22 15 8 3 56 55 50 39 25 13 ]
Fibonacci,,AccRevTabl,[1 1 1 1 2 3 1 3 5 6 1 4 8 11 13 1 5 12 19 24 27 1 6 17 31 43 51 56 ]
Fibonacci,,AntiDiagTabl,[1 0 1 1 1 1 2 2 1 3 3 2 5 5 4 1 8 8 7 3 13 13 12 7 1 21 21 20 14 4 ]
Fibonacci,,DiffxTabl,[1 0 2 1 2 3 1 4 6 4 2 6 12 12 5 3 10 21 28 20 6 5 16 36 56 55 30 7 ]
Fibonacci,,BinTabl,[1 0 1 1 2 4 1 3 7 14 2 5 12 26 51 3 8 20 46 97 189 5 13 33 79 176 ]
Fibonacci,,InvBinTabl,[1 0 1 1 0 0 1 1 -1 0 2 1 0 -2 3 3 2 0 -2 1 3 5 3 1 -3 0 5 -7 8 5 2 ]
Fibonacci,A099036,RowSum,[1 1 3 6 13 27 56 115 235 478 969 1959 3952 7959 16007 32158 64549 ]
Fibonacci,,EvenSum,[1 0 2 3 7 14 29 59 120 243 491 990 1993 4007 8048 16151 32391 ]
Fibonacci,A099036,OddSum,[0 1 1 3 6 13 27 56 115 235 478 969 1959 3952 7959 16007 32158 ]
Fibonacci,A039834,AltSum,[1 -1 1 0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 ]
Fibonacci,A006367,AntiDiagSum,[1 0 2 2 5 8 15 26 46 80 139 240 413 708 1210 2062 3505 5944 10059 ]
Fibonacci,,AccSum,[1 1 6 15 41 101 243 566 1292 2899 6419 14059 30519 65760 140814 ]
