Triangle,Trait,ANumber,Sequence
OEIS Similars: A105809 A228074 A354267,,,
fibonacci,Triangle ,A354267,[1 0 1 1 1 1 1 2 2 1 2 3 4 3 1 3 5 7 7 4 1 5 8 12 14 11 5 1 8 13 20 ]
fibonacci,TriRev   ,nothing,[1 1 0 1 1 1 1 2 2 1 1 3 4 3 2 1 4 7 7 5 3 1 5 11 14 12 8 5 1 6 16 ]
fibonacci,TriAcc   ,nothing,[1 0 1 1 2 3 1 3 5 6 2 5 9 12 13 3 8 15 22 26 27 5 13 25 39 50 55 ]
fibonacci,TriRevAcc,nothing,[1 1 0 3 2 1 6 5 3 1 13 12 9 5 2 27 26 22 15 8 3 56 55 50 39 25 13 ]
fibonacci,TriAccRev,nothing,[1 1 1 1 2 3 1 3 5 6 1 4 8 11 13 1 5 12 19 24 27 1 6 17 31 43 51 56 ]
fibonacci,TriDiag  ,nothing,[1 0 1 1 1 1 2 2 1 3 3 2 5 5 4 1 8 8 7 3 13 13 12 7 1 21 21 20 14 4 ]
fibonacci,TriPoly  ,nothing,[1 0 1 1 1 1 1 3 2 1 2 6 7 3 1 3 13 21 13 4 1 5 27 64 52 21 5 1 8 ]
fibonacci,TriConv  ,nothing,[1 0 1 1 1 3 1 2 5 10 2 3 9 19 39 3 5 15 34 74 149 5 8 25 59 135 ]
fibonacci,TriBin   ,nothing,[1 0 1 1 2 4 1 3 7 14 2 5 12 26 51 3 8 20 46 97 189 5 13 33 79 176 ]
fibonacci,TriInvBin,nothing,[1 0 1 1 0 0 1 1 -1 0 2 1 0 -2 3 3 2 0 -2 1 3 5 3 1 -3 0 5 -7 8 5 2 ]
fibonacci,Sum      ,A099036,[1 1 3 6 13 27 56 115 235 478 969 1959 3952 7959 16007 32158 64549 ]
fibonacci,EvenSum  ,nothing,[1 0 2 3 7 14 29 59 120 243 491 990 1993 4007 8048 16151 32391 ]
fibonacci,OddSum   ,A099036,[0 1 1 3 6 13 27 56 115 235 478 969 1959 3952 7959 16007 32158 ]
fibonacci,AltSum   ,A039834,[1 -1 1 0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 ]
fibonacci,AccSum   ,nothing,[1 1 6 15 41 101 243 566 1292 2899 6419 14059 30519 65760 140814 ]
fibonacci,AccRevSum,nothing,[1 1 6 15 41 101 243 566 1292 2899 6419 14059 30519 65760 140814 ]
fibonacci,RevAccSum,nothing,[1 2 6 15 37 88 205 469 1058 2359 5209 11408 24809 53625 115298 ]
fibonacci,DiagSum  ,A006367,[1 0 2 2 5 8 15 26 46 80 139 240 413 708 1210 2062 3505 5944 10059 ]
fibonacci,RowLcm   ,nothing,[1 1 1 2 12 420 9240 15600 96282186 131378824584 1417223198160 ]
fibonacci,RowGcd   ,A078315,[1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ]
fibonacci,RowMax   ,A027988,[1 1 1 2 4 7 14 26 51 97 189 365 709 1383 2683 5270 10220 20175 ]
fibonacci,Middle   ,A027988,[1 0 1 2 4 7 14 26 51 97 189 365 709 1383 2683 5270 10220 20175 ]
fibonacci,Central  ,nothing,[1 1 4 14 51 189 709 2683 10220 39130 150438 580328 ]
fibonacci,LeftSide ,A039834,[1 0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 ]
fibonacci,RightSide,A000012,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ]
fibonacci,PosHalf  ,nothing,[1 1 7 21 79 269 935 3189 10847 36637 123223 412677 1377295 4582445 ]
fibonacci,NegHalf  ,nothing,[1 1 3 -3 19 -51 179 -563 1843 -5939 19251 -62259 201523 -652083 ]
fibonacci,Bin      ,nothing,[1 1 4 14 51 189 709 2683 10220 39130 150438 580328 2245004 8705686 ]
fibonacci,InvBin   ,nothing,[1 1 0 0 3 3 -7 -7 28 28 -98 -98 364 364 -1352 -1352 5083 5083 ]
fibonacci,TransSqrs,nothing,[0 1 5 19 62 185 519 1392 3607 9095 22430 54309 129475 304616 ]
fibonacci,TransNat0,A079282,[0 1 3 9 24 61 149 354 823 1881 4240 9449 20857 45666 99291 214589 ]
fibonacci,TransNat1,nothing,[1 2 6 15 37 88 205 469 1058 2359 5209 11408 24809 53625 115298 ]
fibonacci,DiagRow0 ,A000012,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ]
fibonacci,DiagRow1 ,A001477,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ]
fibonacci,DiagRow2 ,A000124,[1 2 4 7 11 16 22 29 37 46 56 67 79 92 106 121 137 154 172 191 211 ]
fibonacci,DiagRow3 ,A004006,[1 3 7 14 25 41 63 92 129 175 231 298 377 469 575 696 833 987 1159 ]
